Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.08,-0.06,-0.052%,35369287541.00,United States,1999,2766588,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.47,-0.52,-1.794%,5302580717.00,,2016,4978717,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.36,0.22,5.314%,145642595.00,United States,,350713,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.21,0.01,0.045%,,United States,,1931,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.96,-0.01,-0.046%,,United States,,1538,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.76,0.80,3.339%,846913596.00,United States,2020,341042,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$176.50,4.99,2.909%,11565060130.00,United States,,1330740,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$36.28,1.68,4.855%,2193978217.00,United States,2011,696068,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.72,0.33,0.883%,3704969372.00,United States,,524489,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.00,0.30,1.01%,60925025070.00,Switzerland,,2058598,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.11,-0.59,-0.553%,187377706126.00,United States,2012,6048133,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.51,2.68,2.557%,22007958187.00,United States,,1149918,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,-0.15,-5.535%,40281363965.00,,2013,40328891,Consumer Non-Durables,Beverages (Production/Distribution)
